iter	Passed	Remaining
0	2	2116
1	3	1968
2	8	2666
3	9	2420
4	11	2269
5	13	2221
6	14	2109
7	16	2044
8	17	1974
9	19	1911
10	20	1880
11	22	1859
12	24	1841
13	25	1804
14	26	1771
15	28	1733
16	29	1698
17	30	1682
18	32	1657
19	33	1636
20	34	1612
21	36	1601
22	37	1591
23	38	1577
24	40	1565
25	41	1554
26	43	1552
27	44	1546
28	46	1546
29	47	1533
30	48	1521
31	50	1514
32	51	1517
33	53	1515
34	54	1509
35	56	1502
36	57	1495
37	58	1490
38	60	1480
39	61	1470
40	62	1459
41	63	1454
42	65	1454
43	67	1456
44	68	1449
45	69	1442
46	70	1437
47	72	1434
48	73	1431
49	75	1426
50	77	1437
51	79	1442
52	81	1450
53	82	1452
54	84	1457
55	86	1461
56	88	1457
57	89	1454
58	90	1450
59	92	1446
60	93	1441
61	95	1439
62	96	1438
63	98	1435
64	99	1432
65	100	1427
66	102	1424
67	103	1420
68	105	1420
69	106	1415
70	108	1413
71	109	1412
72	111	1411
73	112	1412
74	114	1408
75	115	1404
76	116	1401
77	118	1397
78	119	1393
79	120	1390
80	122	1387
81	123	1382
82	124	1372
83	125	1372
84	127	1372
85	128	1370
86	130	1368
87	131	1365
88	133	1362
89	134	1359
90	135	1357
91	137	1354
92	138	1352
93	140	1351
94	142	1354
95	143	1352
96	145	1350
97	146	1347
98	147	1344
99	148	1340
100	150	1336
101	151	1334
102	152	1331
103	154	1330
104	156	1329
105	157	1327
106	158	1325
107	160	1323
108	161	1321
109	162	1317
110	164	1314
111	165	1311
112	166	1307
113	167	1303
114	169	1301
115	170	1300
116	172	1300
117	173	1296
118	174	1293
119	175	1289
120	176	1285
121	177	1280
122	179	1277
123	180	1275
124	181	1271
125	183	1270
126	184	1268
127	186	1268
128	187	1267
129	189	1266
130	190	1262
131	191	1259
132	192	1256
133	194	1253
134	195	1251
135	196	1248
136	197	1245
137	199	1243
138	200	1242
139	201	1240
140	203	1238
141	204	1233
142	205	1231
143	206	1228
144	207	1225
145	209	1223
146	210	1220
147	211	1217
148	212	1215
149	214	1213
150	215	1213
151	217	1211
152	218	1209
153	219	1207
154	221	1205
155	222	1206
156	224	1204
157	225	1202
158	226	1199
159	228	1198
160	229	1194
161	230	1194
162	232	1193
163	233	1191
164	235	1189
165	236	1188
166	237	1185
167	238	1183
168	240	1180
