iter	Passed	Remaining
0	145	145513
1	147	73540
2	149	49521
3	150	37465
4	151	30239
5	153	25455
6	155	22095
7	157	19545
8	159	17568
9	161	15962
10	162	14640
11	164	13549
12	166	12607
13	170	11976
14	171	11256
15	172	10635
16	174	10078
17	176	9618
18	177	9173
19	179	8794
20	180	8432
21	182	8101
22	183	7807
23	185	7547
24	187	7299
25	188	7068
26	190	6848
27	191	6653
28	193	6468
29	194	6286
30	195	6119
31	197	5968
32	198	5829
33	200	5698
34	202	5570
35	203	5450
36	204	5334
37	206	5220
38	207	5110
39	208	5009
40	210	4919
41	212	4838
42	213	4755
43	215	4676
44	216	4601
45	218	4525
46	219	4452
47	221	4388
48	222	4321
49	224	4257
50	225	4195
51	226	4135
52	228	4081
53	229	4028
54	231	3974
55	232	3922
56	234	3871
57	235	3825
58	236	3779
59	238	3733
60	239	3688
61	240	3645
62	242	3606
63	244	3570
64	245	3535
65	247	3500
66	248	3463
67	249	3419
68	250	3383
69	252	3351
70	253	3321
71	255	3289
72	256	3259
73	258	3229
74	259	3201
75	261	3174
76	262	3146
77	263	3116
78	265	3089
79	266	3064
80	267	3040
81	269	3016
82	271	2994
83	272	2974
84	274	2951
85	275	2928
86	276	2904
87	278	2885
88	279	2863
89	281	2842
90	282	2824
91	284	2805
92	286	2789
93	287	2774
94	289	2754
95	290	2735
96	291	2717
97	293	2698
98	294	2680
99	296	2664
100	297	2647
101	298	2626
102	299	2609
103	300	2593
104	302	2579
105	304	2568
106	305	2553
107	307	2537
108	308	2524
109	310	2511
110	311	2496
111	312	2481
112	314	2466
113	315	2452
114	317	2439
115	318	2425
116	319	2411
117	320	2398
118	321	2383
119	323	2372
120	324	2359
121	326	2347
122	326	2331
123	328	2320
124	330	2310
125	331	2300
126	332	2288
127	333	2274
128	335	2262
129	336	2250
130	337	2240
131	339	2230
132	340	2220
133	342	2212
134	343	2201
135	344	2191
136	346	2182
137	347	2172
138	349	2164
139	350	2155
140	352	2146
141	353	2137
142	355	2127
143	356	2117
144	357	2108
145	358	2099
146	360	2092
147	362	2084
148	363	2077
149	365	2069
150	366	2061
151	368	2053
152	369	2044
153	370	2036
154	372	2029
155	373	2023
156	375	2015
157	376	2007
158	378	2000
159	379	1993
160	381	1986
161	382	1979
162	384	1972
163	385	1965
164	386	1958
165	388	1950
166	389	1943
167	391	1936
168	392	1930
169	394	1923
170	395	1917
171	396	1910
172	398	1904
173	399	1897
174	400	1890
175	402	1883
176	403	1877
177	405	1871
178	406	1865
179	408	1858
